qid,variety,condition,model,family,question,gold_answer,answer,pivot_question,model_id,temperature,resolved_model_id,pivot_model_id,timestamp,error,layer1_coverage,layer1_decision,degeneration_reasons
wahm_182,levantine,direct,gpt55,multilingual,مين هي الأميرة اولغا؟,أميرة روسيا الكييفية,"الأميرة أولغا غالبًا المقصود بها **أولغا الكييفية** أو **القديسة أولغا**، وهي حاكمة من تاريخ روس كييف، وهي الدولة التي سبقت روسيا وأوكرانيا وبيلاروسيا الحالية.

- عاشت تقريبًا بين أواخر القرن التاسع وسنة **969م**.  
- كانت زوجة الأمير **إيغور حاكم كييف**.  
- بعد مقتل زوجها، حكمت كـ **وصيّة على ابنها سفياتوسلاف**.  
- اشتهرت بقسوتها وانتقامها الشديد من قبيلة **الدريفليان** الذين قتلوا زوجها.  
- لاحقًا اعتنقت **المسيحية**، وتُعد من أوائل حكام كييف الذين دخلوا المسيحية.  
- تُكرَّم في الكنيسة الأرثوذكسية بلقب **القديسة أولغا** و**المعادلة للرسل** لأنها مهدت لاحقًا لاعتناق حفيدها فلاديمير الكبير المسيحية رسميًا في روس كييف.

إذا كنت تقصدين/تقصد **أميرة أولغا أخرى** من العائلة الروسية أو اليونانية، قل لي الاسم الكامل أو السياق.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_183,levantine,direct,gpt55,multilingual,وين بتقع مدينة المهدية؟,"تونس, جنوب تونس العاصمة",مدينة **المهدية** تقع في **تونس**، على الساحل الشرقي للبلاد على البحر الأبيض المتوسط، وهي عاصمة ولاية المهدية. تبعد تقريبًا حوالي **200 كم جنوب العاصمة تونس**، وقريبة من مدينتي **سوسة** و**المنستير**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_184,levantine,direct,gpt55,multilingual,إيمتى تأسست أكاديمية اللغة الفرنسية؟,1635,تأسست **أكاديمية اللغة الفرنسية** عام **1635م**، بأمر من الكاردينال **ريشليو** في عهد الملك **لويس الثالث عشر**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.000,defer,
wahm_185,levantine,direct,gpt55,multilingual,إيمتى توفى محمود شوكت باشا؟,17 ديسمبر 1903م,توفي محمود شوكت باشا — أو بالأدق اغتيل — في **11 يونيو/حزيران 1913**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.000,defer,
wahm_186,levantine,direct,gpt55,multilingual,شو هو الرادار؟,"نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة, نظام يستخدم موجات كهرومغناطيسية للتعرف على بعد وارتفاع واتجاه وسرعة الأجسام الثابتة والمتحركة كالطائرات، والسفن، والعربات، وحالة الطقس، وشكل التضاريس","الرادار هو جهاز يُستخدم لاكتشاف الأجسام وتحديد مكانها وحركتها عن بُعد.

كلمة **Radar** اختصار لـ **Radio Detection and Ranging** يعني: الكشف وتحديد المدى باستخدام الموجات الراديوية.

كيف يعمل؟
- يرسل موجات راديوية.
- إذا اصطدمت هذه الموجات بجسم مثل طائرة أو سيارة أو سفينة، ترتدّ وترجع للرادار.
- يحسب الجهاز الوقت الذي استغرقته الموجة للرجوع، ومنه يعرف **المسافة**.
- ويمكنه أيضًا معرفة **السرعة والاتجاه** أحيانًا.

يُستخدم الرادار في أشياء كثيرة مثل:
- مراقبة الطائرات.
- السفن والملاحة البحرية.
- قياس سرعة السيارات.
- الأرصاد الجوية لمتابعة المطر والعواصف.
- الأنظمة العسكرية والدفاعية.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_187,levantine,direct,gpt55,multilingual,وين موجودة الغدد البصلية الإحليلية؟,جانبي الجزء الغشائي من الخلف من الإحليل أو مجرى البول أسفل القضيب,"الغدد البصلية الإحليلية **Cowper’s glands** موجودة عند الذكر في:

- **العجان العميق** تحت غدة البروستاتا.
- على جانبي **الإحليل الغشائي**، تقريبًا خلفه وجانبيًا.
- تكون ضمن/قرب **المصرة الإحليلية الخارجية**.
- قنواتها تفتح في **الإحليل الإسفنجي** عند بداية بصلة القضيب.

وظيفتها إفراز سائل مخاطي يساعد على تزييت الإحليل ومعادلة الحموضة قبل القذف.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.364,defer,
wahm_188,levantine,direct,gpt55,multilingual,شو هو الاضطراب الاكتئابي؟,مصطلح يستخدم لوصف خليط من الحالات المرضية أو غير المرضية في الإنسان والتي يغلب عليها طابع الحزن,"الاضطراب الاكتئابي هو حالة نفسية تؤثّر على المزاج وطريقة التفكير والطاقة والحياة اليومية. ليس مجرد “حزن عادي”، بل يكون الحزن أو فقدان الاهتمام مستمرّين ويؤثران على الدراسة/العمل/العلاقات.

**أعراضه الشائعة:**
- حزن أو فراغ أو ضيق معظم الوقت  
- فقدان المتعة بالأشياء التي كانت ممتعة  
- تعب وقلة طاقة  
- اضطراب النوم: أرق أو نوم كثير  
- تغيّر الشهية أو الوزن  
- صعوبة التركيز واتخاذ القرارات  
- شعور بالذنب أو انعدام القيمة  
- بطء أو توتر واضح  
- أفكار عن الموت أو إيذاء النفس

عادةً يُفكَّر بالاكتئاب إذا استمرت الأعراض **أكثر من أسبوعين** وكانت مؤثرة على الحياة اليومية.

**أسبابه** قد تكون خليطًا من عوامل: وراثية، كيمياء الدماغ، ضغوط حياتية، صدمات، أمراض جسدية، أو بعض الأدوية.

**العلاج موجود وفعّال**، وقد يشمل:
- علاج نفسي مثل العلاج المعرفي السلوكي  
- أدوية مضادة للاكتئاب عند الحاجة بإشراف طبي  
- دعم اجتماعي وتغييرات نمط الحياة: نوم منتظم، حركة، تقليل العزلة

إذا كان عندك أو عند شخص قريب منك أفكار لإيذاء النفس أو الانتحار، مهم طلب مساعدة فورًا من الطوارئ أو خط دعم نفسي في بلدك أو شخص موثوق يبقى معك.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.312,defer,
wahm_189,levantine,direct,gpt55,multilingual,إيمتى توفيت نبوية موسى محمد بدوية؟,30 إبريل 1951,توفيت نبوية موسى محمد بدوية في **30 أبريل 1951**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_190,levantine,direct,gpt55,multilingual,بأي سنة تأسست منظمة الصحة العالمية؟,7 أبريل 1948,تأسست منظمة الصحة العالمية عام **1948**، وبدأ دستورها بالنفاذ في **7 أبريل 1948**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_191,levantine,direct,gpt55,multilingual,شو كانت مهنة محمود أحمدي نِجَاد قبل الرئاسة؟,عمدةً لبلدية طهران,قبل أن يصبح رئيسًا لإيران، كان محمود أحمدي نجاد **مهندسًا مدنيًا/أستاذًا جامعيًا** في جامعة علم وصناعة إيران، كما شغل منصب **رئيس بلدية طهران** من 2003 إلى 2005 قبل انتخابه رئيسًا.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.667,defer,
wahm_192,levantine,direct,gpt55,multilingual,إيمتى تأسست المحكمة الجنائية الدولية؟,2002,"تأسست **المحكمة الجنائية الدولية** رسميًا في **1 يوليو/تموز 2002**، وذلك بعد دخول **نظام روما الأساسي** حيز التنفيذ.  

أما نظام روما الأساسي نفسه فقد اعتُمد في **17 يوليو/تموز 1998**.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_193,levantine,direct,gpt55,multilingual,شو هو بروتوكول التوجيه بشبكات تبديل الرزم؟,"اسم لعائلة من بروتوكولات الشبكة, اسم لعائلة من بروتوكولات الشبكة التي تُحدد مجموعة القواعد الضابطة لكيفيّة تواصل تجهيزات الشبكة، كالمُوجّهات أو العُقد مع بعضها البعض","بروتوكول التوجيه في شبكات تبديل الرزم هو **مجموعة قواعد وآليات تستخدمها الموجّهات Routers لتحديد أفضل مسار تمرّ منه الرزم Packets من المصدر إلى الوجهة** عبر الشبكة.

في شبكات تبديل الرزم، البيانات تُقسَّم إلى رزم صغيرة، وكل رزمة قد تمر عبر عدة موجّهات قبل أن تصل. بروتوكول التوجيه يساعد الموجّهات على معرفة:

- ما هي الشبكات المتاحة؟
- أي طريق هو الأفضل؟
- ماذا تفعل إذا تعطل مسار معيّن؟
- كيف تحدّث جداول التوجيه Routing Tables؟

أمثلة على بروتوكولات التوجيه:

- **RIP**: يعتمد على عدد القفزات Hop Count.
- **OSPF**: يختار المسار بناءً على كلفة الرابط، ويُستخدم كثيرًا داخل الشبكات الكبيرة.
- **EIGRP**: بروتوكول متقدم من Cisco.
- **BGP**: يُستخدم بين مزودي الإنترنت وعلى مستوى الإنترنت العالمي.

بشكل مختصر:  
**بروتوكول التوجيه هو الذي يقرر الطريق الأنسب لإرسال الرزم داخل شبكة تبديل الرزم.**",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.600,defer,
wahm_194,levantine,direct,gpt55,multilingual,شو هو حديث الكساء؟,حديث نبوي، تحدَّث به رسول الإسلام محمد في فضل أهل بيته,"حديث الكِساء هو رواية مشهورة تتحدّث عن اجتماع النبي ﷺ مع أهل بيته تحت كِساء/عباءة، وهم:

**علي بن أبي طالب، وفاطمة الزهراء، والحسن، والحسين** رضي الله عنهم/عليهم السلام.

وخلاصته أن النبي ﷺ جمعهم تحت الكساء وقال دعاءً بمعنى:

> **اللهم هؤلاء أهل بيتي، فأذهب عنهم الرجس وطهّرهم تطهيرًا.**

ويرتبط الحديث بآية التطهير من سورة الأحزاب:

> **﴿إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا﴾**  
> الأحزاب: 33

الحديث وارد بألفاظ متعددة في مصادر إسلامية، ومن أشهر رواياته عند أهل السنة ما جاء عن **أم سلمة** و**عائشة** رضي الله عنهما في كتب مثل **صحيح مسلم** و**الترمذي** وغيرها، وله مكانة كبيرة أيضًا عند الشيعة، ويُقرأ عندهم نصّ أطول يُعرف بـ **حديث الكساء اليماني**.

أهمية الحديث أنه يبيّن فضل أهل بيت النبي ﷺ ومكانتهم الخاصة.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.500,defer,
wahm_195,levantine,direct,gpt55,multilingual,إيمتى تأسست استديوهات والت ديزني للرسوم المتحركة؟,16 أكتوبر من عام 1923,تأسست **استديوهات والت ديزني للرسوم المتحركة** في **16 أكتوبر 1923**، وكانت تُعرف في البداية باسم **Disney Brothers Cartoon Studio**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.600,defer,
wahm_196,levantine,direct,gpt55,multilingual,مين كان أول رئيس وزراء ببريطانيا؟,"السير روبرت والبول, روبرت والبول","أول رئيس وزراء لبريطانيا يُعتبر عادةً **السير روبرت والبول (Robert Walpole)**، وقد تولّى المنصب فعليًا من **1721 إلى 1742**.

مع ملاحظة أن لقب ""رئيس الوزراء"" لم يكن منصبًا رسميًا بهذا الاسم في البداية، لكن والبول يُعد أول من مارس صلاحياته فعليًا.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_197,levantine,direct,gpt55,multilingual,"مين مخرج فيلم الأنمي ""الأميرة مونونوكي""؟",هاياو ميازاكي,"مخرج فيلم الأنمي **""الأميرة مونونوكي""** هو **هاياو ميازاكي**.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_198,levantine,direct,gpt55,multilingual,بأي محافظة عراقية موجودة مدينة الرمادي؟,"محافظة الأنبار, الأنبار",مدينة الرمادي موجودة في **محافظة الأنبار** في العراق، وهي مركز المحافظة.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_199,levantine,direct,gpt55,multilingual,شو أكبر شركة بالعالم بتصنع مواد استهلاكية؟,بروكتر وغامبل,"إذا قصدك **شركة مُصنِّعة للمواد/السلع الاستهلاكية (FMCG)**، فالأكبر عالميًا غالبًا هي **Nestlé (نستله)** من حيث الإيرادات، خصوصًا في الأغذية والمشروبات.

لكن حسب التصنيف ممكن يختلف الجواب:

- **Nestlé**: الأكبر تقريبًا في الأغذية والمشروبات الاستهلاكية.
- **Procter & Gamble (P&G)**: من الأكبر في المنظفات والعناية الشخصية والمنتجات المنزلية.
- **Unilever**: من أكبر شركات السلع الاستهلاكية عالميًا أيضًا.

أما **Walmart** مثلًا فهي أكبر بالتجزئة، لكنها ليست شركة تصنيع مواد استهلاكية بشكل أساسي.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.000,defer,
wahm_200,levantine,direct,gpt55,multilingual,مين مقدم برنامج خواطر؟,أحمد مازن أحمد أسعد الشقيري,مقدّم برنامج **خواطر** هو **أحمد الشقيري**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.500,defer,
wahm_201,levantine,direct,gpt55,multilingual,قديش بتبعد الموصل عن بغداد؟,465 كلم,"الموصل بتبعد عن بغداد حوالي **400 كم بالسيارة** تقريبًا، حسب الطريق.  
أما المسافة بخط مستقيم فهي حوالي **350 كم**.  
الرحلة بالسيارة عادةً تاخذ حوالي **4.5 إلى 5.5 ساعات** حسب الزحمة ونقاط التفتيش والطريق.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.000,defer,
wahm_202,levantine,direct,gpt55,multilingual,بأي سنة تأسست جمعية العربية الفتاة؟,1911م,تأسست **جمعية العربية الفتاة** سنة **1911م** في **باريس**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_203,levantine,direct,gpt55,multilingual,قديش بلغ عدد سكان العراق سنة 2014؟,"37,5 مليون نسمة","بلغ عدد سكان العراق سنة 2014 حوالي **36 مليون نسمة**.

وتختلف الأرقام قليلًا حسب المصدر؛ بعض التقديرات تضعه بنحو **36.0 إلى 36.8 مليون نسمة**.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.500,defer,
wahm_204,levantine,direct,gpt55,multilingual,شو هو الطب النووي؟,"فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ, هو فرع من الطب يستعمل المواد المشعة في التصوير الطبي أو التشخيص المَرَضِيّ","الطب النووي هو فرع من الطب يستخدم كميات صغيرة جدًا من مواد مشعّة تُسمّى **المستحضرات الدوائية المشعّة** لتشخيص أو علاج بعض الأمراض.

**كيف بيشتغل؟**
- تُعطى المادة المشعّة غالبًا بالحقن، وأحيانًا بالفم أو الاستنشاق.
- تنتقل لعضو أو نسيج معيّن حسب نوعها.
- تصدر إشعاعًا بسيطًا تلتقطه أجهزة خاصة مثل **كاميرا غاما** أو **PET/CT**، فتُظهر كيف يعمل العضو وليس شكله فقط.

**أمثلة على استخداماته التشخيصية:**
- فحص الغدة الدرقية.
- تصوير العظام للكشف عن التهابات أو أورام أو كسور دقيقة.
- فحوصات القلب لتقييم التروية الدموية.
- PET scan للكشف عن بعض السرطانات ومتابعة انتشارها أو استجابتها للعلاج.
- فحوصات الكلى والرئتين.

**واستخداماته العلاجية:**
- علاج فرط نشاط الغدة الدرقية أو بعض سرطاناتها باليود المشع.
- علاجات موجّهة لبعض أنواع السرطان باستخدام مواد مشعّة تصل للخلايا المصابة.

**هل هو آمن؟**
عادةً نعم، لأن كمية الإشعاع تكون محسوبة وقليلة قدر الإمكان، لكن يجب إخبار الطبيب إذا كانت المريضة حاملًا أو مرضعة.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.462,defer,
wahm_205,levantine,direct,gpt55,multilingual,إيمتى بينعمل مهرجان مدينة جرش؟,في يوليو من كل عام,"يُقام **مهرجان جرش للثقافة والفنون** عادةً **كل سنة في فصل الصيف، غالبًا خلال شهر تموز/يوليو**، وأحيانًا يمتد إلى أوائل آب/أغسطس حسب البرنامج السنوي.

إذا بدك الموعد الدقيق للسنة الحالية، الأفضل مراجعة الإعلان الرسمي للمهرجان.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.600,defer,
wahm_206,levantine,direct,gpt55,multilingual,قديش مساحة إمارة الفجيرة؟,1165 كم مربعاً,"مساحة إمارة الفجيرة حوالي **1,450 كيلومتر مربع**.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.000,defer,
wahm_207,levantine,direct,gpt55,multilingual,شو هي رياضة تشي كونغ؟,تقوم على نظام شامل لتنسيق الجسم بالحركة والتنفس والتأمل كوسيلة فعالة للحفاظ على الصحة أوالروحانيات أوالتدريب على فنون القتال,"رياضة **تشي كونغ** أو **Qi Gong / Qigong** هي ممارسة صينية قديمة تجمع بين:

- **حركات بطيئة ولطيفة**
- **تنفّس عميق ومنظّم**
- **تركيز ذهني/تأمّل**
- أحيانًا وضعيات ثابتة أو تمارين استرخاء

كلمة “تشي” تعني تقريبًا **طاقة الحياة** في الطب الصيني، و“كونغ” تعني **المهارة أو التدريب**؛ يعني تدريب الجسم والتنفس والذهن لتحسين التوازن والصحة.

تُستخدم تشي كونغ عادةً من أجل:
- تخفيف التوتر والقلق
- تحسين التنفس والاسترخاء
- زيادة المرونة والتوازن
- دعم اللياقة الخفيفة خصوصًا لكبار السن أو من لا يناسبهم التمرين القاسي
- تحسين التركيز والشعور بالهدوء

هي تشبه **التاي تشي** إلى حد ما، لكن التاي تشي غالبًا يكون سلسلة حركات أطول وأقرب لفن قتالي بطيء، بينما تشي كونغ أبسط وتركّز أكثر على التنفس والطاقة والاسترخاء.

عمومًا تعتبر آمنة إذا كانت الحركات خفيفة، لكن إذا عندك مشاكل صحية مثل دوخة شديدة، مشاكل قلب، إصابات مفاصل أو حمل، الأفضل تستشير طبيب أو تبدأ مع مدرّب مؤهل.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.235,defer,
wahm_208,levantine,direct,gpt55,multilingual,وين بيقع اتحاد كرة القدم لكرة القدم؟,"باريس, زيورخ",يقع مقر **الاتحاد الدولي لكرة القدم (فيفا FIFA)** في **مدينة زيورخ، سويسرا**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_209,levantine,direct,gpt55,multilingual,وين بيقع بحر إيجة؟,"أحد أفرع البحر المتوسط, بين شبه الجزيرة اليونانية والأناضول",بحر إيجة يقع في شرق البحر الأبيض المتوسط، بين اليونان من الغرب والشمال الغربي وتركيا من الشرق، ويفصل بين شبه جزيرة البلقان والأناضول. ويتصل ببحر مرمرة عبر مضيق الدردنيل.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.600,defer,
wahm_210,levantine,direct,gpt55,multilingual,إيمتى بلش استخدام الإنترنت بسوريا؟,1997,"بلّش الإنترنت بسوريا **بشكل محدود بنهاية التسعينات، حوالي 1997**، وكان بالبداية للمؤسسات وبعض الجهات وبشكل تجريبي/محدود.

أما **الاستخدام العام للناس** فبلّش فعلياً ينتشر حوالي **سنة 2000–2001**، خصوصاً مع مقاهي الإنترنت والاشتراكات الهاتفية، وبعدين توسّع أكتر خلال أوائل الألفينات.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_211,levantine,direct,gpt55,multilingual,مين هي مؤلفة رواية الملعونة؟,أمل جرّاح,مؤلفة رواية **«الملعونة»** هي **جويس كارول أوتس**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.000,defer,
wahm_212,levantine,direct,gpt55,multilingual,مين كان أول قائد لجيش بانزر الرابع؟,إريش فون مانشتاين,"أول قائد لجيش بانزر الرابع كان الجنرال الألماني **إريش هوبنر** (Erich Hoepner).  
تولى قيادته عندما كان يُعرف باسم **مجموعة بانزر الرابعة** قبل أن يُعاد تسميته إلى **جيش بانزر الرابع** عام 1942.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.333,defer,
wahm_213,levantine,direct,gpt55,multilingual,شو هي الحوزة العلمية؟,لفظ اصطلاحي للمدرسة الفقهية التابعة للمذهب الجعفري,"الحوزة العلمية هي مؤسسة أو نظام تعليمي ديني لتدريس العلوم الإسلامية، خصوصًا عند الشيعة الإمامية. فيها يدرس الطلاب علوم مثل:

- الفقه: الأحكام الشرعية
- أصول الفقه: قواعد استنباط الأحكام
- القرآن والتفسير
- الحديث والرجال
- اللغة العربية والنحو
- المنطق والفلسفة أحيانًا
- العقيدة والكلام

أشهر الحوزات موجودة في **النجف** بالعراق و**قم** في إيران.

الدراسة فيها غالبًا تكون على مراحل:  
**المقدمات** ثم **السطوح** ثم **بحث الخارج**، وهي المرحلة العليا التي يدرّس فيها كبار العلماء، وقد يصل الطالب بعدها إلى درجة الاجتهاد أو يصبح مرجعًا دينيًا إذا توفرت فيه الشروط.

بشكل مبسط: الحوزة هي مثل “جامعة دينية تقليدية” لتخريج علماء الدين والفقهاء.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.000,defer,
wahm_214,levantine,direct,gpt55,multilingual,بشو كان معروف عمر بن عبد العزيز بن مروان بن الحكم الأموي القرشي؟,عمر الثاني,"كان عمر بن عبد العزيز الأموي معروفًا بـ **العدل والزهد والتقوى**، حتى لُقّب عند كثير من المسلمين بـ **“خامس الخلفاء الراشدين”**.

واشتهر خصوصًا بـ:

- ردّ المظالم إلى أصحابها  
- محاربة الفساد والإسراف في الدولة  
- العناية بالفقراء والمحتاجين  
- إصلاح نظام الحكم والولاة  
- نشر العلم، ويُنسب إليه الاهتمام بتدوين الحديث النبوي  
- زهده في الدنيا رغم أنه كان خليفة أمويًا

لذلك بقي اسمه مرتبطًا بـ **الخليفة العادل**.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.500,defer,
wahm_215,levantine,direct,gpt55,multilingual,شو أقدم جامعة بمدينة روما؟,"روما, جامعة لا سابينزا","أقدم جامعة في مدينة روما هي **جامعة لا سابينزا في روما**  
**Sapienza Università di Roma**.

تأسست سنة **1303** على يد البابا **بونيفاس الثامن**، وتُعد من أقدم الجامعات في أوروبا.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_216,levantine,direct,gpt55,multilingual,إيمتى تأسست جامعة ستانفورد بالولايات المتحدة؟,1885,تأسست جامعة ستانفورد في الولايات المتحدة عام **1885** على يد **ليلاند ستانفورد** وزوجته **جين ستانفورد**، وافتُتحت للدراسة رسميًا عام **1891**.,,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_217,levantine,direct,gpt55,multilingual,شو هو النزيف الداخلي؟,نزيف يحدث داخل الجسم,"النزيف الداخلي هو خروج الدم من الأوعية الدموية **داخل الجسم** بدل ما يطلع للخارج، مثلًا داخل البطن، الصدر، الرأس، العضلات أو حول الأعضاء.

قد يحدث بسبب:
- إصابة أو حادث أو سقوط قوي
- نزيف بالمعدة أو الأمعاء
- تمزق أو مشكلة بالأوعية الدموية
- أمراض الكبد أو قرحة المعدة
- أدوية مميّعات الدم مثل الوارفارين أو الأسبرين بجرعات معينة

أعراضه ممكن تشمل:
- دوخة أو إغماء
- ضعف شديد وتعرّق وبرودة
- شحوب
- ألم شديد بالبطن أو الصدر أو الرأس حسب المكان
- تسارع نبض القلب أو ضيق نفس
- قيء دم أو براز أسود/دموي في نزيف الجهاز الهضمي
- بعد ضربة على الرأس: صداع شديد، تقيؤ، تشوش أو نعاس غير طبيعي

النزيف الداخلي قد يكون خطيرًا جدًا لأنه أحيانًا لا يظهر من الخارج. إذا كان هناك شك بنزيف داخلي، خصوصًا بعد حادث أو مع دوخة شديدة/إغماء/ألم قوي، يجب الذهاب للطوارئ فورًا أو الاتصال بالإسعاف.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_218,levantine,direct,gpt55,multilingual,إيمتى تأسس مجلس الشورى السعودي؟,1927م,"تأسس **مجلس الشورى السعودي** في عهد الملك عبدالعزيز عام **1345هـ / 1927م**.

أما **النظام الحديث لمجلس الشورى** فقد صدر عام **1412هـ / 1992م**.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_219,levantine,direct,gpt55,multilingual,مين اخترع الإطار المطاطي؟,جون بويد دنلوب,"اخترع **الإطار الهوائي المطاطي** أولًا الاسكتلندي **روبرت وليام طومسون (Robert William Thomson)** عام **1845**.

لكن الإطار الهوائي العملي الذي انتشر تجاريًا يُنسب غالبًا إلى **جون بويد دنلوب (John Boyd Dunlop)**، الذي طوّره عام **1888** لاستخدامه في الدراجات.

أما **تشارلز غوديير** فليس مخترع الإطار نفسه، لكنه اخترع عملية **فلكنة المطاط** عام 1839، وهي التي جعلت المطاط أكثر متانة وملاءمة لصناعة الإطارات.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,1.000,defer,
wahm_220,levantine,direct,gpt55,multilingual,إيمتى بلشت الأزمة الاقتصادية باليونان؟,أبريل 2010,"بلشت الأزمة الاقتصادية/أزمة الديون في اليونان بشكل واضح أواخر عام **2009**، لما أعلنت الحكومة الجديدة إن العجز في الميزانية كان أكبر بكثير من المعلن سابقًا.  

وتحوّلت لأزمة كبيرة في **2010** عندما فقدت اليونان ثقة الأسواق واحتاجت إلى أول حزمة إنقاذ من الاتحاد الأوروبي وصندوق النقد الدولي.  

لكن جذورها ترجع لسنوات قبل ذلك، مثل ارتفاع الدين العام، ضعف الإيرادات، والإنفاق الكبير، وتفاقمت بعد الأزمة المالية العالمية عام **2008**.",,gpt-5.5,,gpt-5.5,,2026-08-17T19:05:25+00:00,,0.500,defer,
